eval,gen,hv,igd+,icmop,cv,run
27879.0,279.0,0.4184228494322264,0.1074949090571483,0.4184228494322264,0.0,3.0
27950.0,280.0,0.4185418032921766,0.1074563820311321,0.4185418032921766,0.0,3.0
27955.0,280.0,0.4187631433289739,0.1073352874192375,0.4187631433289739,0.0,3.0
27981.0,280.0,0.4192523573943564,0.1070790440234444,0.4192523573943564,0.0,3.0
28046.0,281.0,0.4192674747418383,0.1070790440234444,0.4192674747418383,0.0,3.0
28314.0,284.0,0.4194520481904042,0.1069447760451488,0.4194520481904042,0.0,3.0
28457.0,285.0,0.4195201720531217,0.1069400010547626,0.4195201720531217,0.0,3.0
28676.0,287.0,0.4196288487404321,0.1068916368095637,0.4196288487404321,0.0,3.0
28755.0,288.0,0.4197621453181784,0.106846539967218,0.4197621453181784,0.0,3.0
29204.0,293.0,0.4197697969997945,0.106846539967218,0.4197697969997945,0.0,3.0
29526.0,296.0,0.4198331405415967,0.1067847571674468,0.4198331405415967,0.0,3.0
29796.0,298.0,0.4198851118964885,0.1067847571674468,0.4198851118964885,0.0,3.0
30067.0,301.0,0.4198851763281513,0.1067847571674468,0.4198851763281513,0.0,3.0
30115.0,302.0,0.4198909424580844,0.1067847571674468,0.4198909424580844,0.0,3.0
30203.0,303.0,0.4199469797859437,0.1067847571674468,0.4199469797859437,0.0,3.0
30220.0,303.0,0.4199677231675049,0.1067847571674468,0.4199677231675049,0.0,3.0
30268.0,303.0,0.4199679163859025,0.1067847571674468,0.4199679163859025,0.0,3.0
30307.0,304.0,0.4199746872179918,0.1067847571674468,0.4199746872179918,0.0,3.0
30364.0,304.0,0.4199975008072929,0.1067847571674468,0.4199975008072929,0.0,3.0
30486.0,305.0,0.4200751093746658,0.1067597744593554,0.4200751093746658,0.0,3.0
30865.0,309.0,0.420142421898137,0.1067254722685163,0.420142421898137,0.0,3.0
31144.0,312.0,0.420145337280362,0.1067254722685163,0.420145337280362,0.0,3.0
31246.0,313.0,0.4203519338417893,0.1066781127914279,0.4203519338417893,0.0,3.0
31296.0,313.0,0.4203527144218816,0.1066781127914279,0.4203527144218816,0.0,3.0
31305.0,314.0,0.4203574267054775,0.1066781127914279,0.4203574267054775,0.0,3.0
31564.0,316.0,0.4203881140612786,0.1066781127914279,0.4203881140612786,0.0,3.0
31981.0,320.0,0.4204031118152518,0.1066781127914279,0.4204031118152518,0.0,3.0
32145.0,322.0,0.4206542067150013,0.1064796809735099,0.4206542067150013,0.0,3.0
32534.0,326.0,0.4206562331760858,0.1064796809735099,0.4206562331760858,0.0,3.0
32782.0,328.0,0.4206562473701746,0.1064796809735099,0.4206562473701746,0.0,3.0
32806.0,329.0,0.4206928829359829,0.106474171879927,0.4206928829359829,0.0,3.0
32823.0,329.0,0.4208112210334083,0.1064003900019074,0.4208112210334083,0.0,3.0
32891.0,329.0,0.4208333182630275,0.1063970340896464,0.4208333182630275,0.0,3.0
32987.0,330.0,0.420850320832412,0.1063963517170068,0.420850320832412,0.0,3.0
33006.0,331.0,0.4209071849455892,0.1063732047100483,0.4209071849455892,0.0,3.0
33109.0,332.0,0.4209314157226242,0.1063732047100483,0.4209314157226242,0.0,3.0
33395.0,334.0,0.4209990525134139,0.1063586305272299,0.4209990525134139,0.0,3.0
33782.0,338.0,0.4210012017767459,0.1063586305272299,0.4210012017767459,0.0,3.0
33853.0,339.0,0.4210063161793473,0.1063586305272299,0.4210063161793473,0.0,3.0
33909.0,340.0,0.4211114945629714,0.1063315036355043,0.4211114945629714,0.0,3.0
34047.0,341.0,0.421122836777075,0.1063315036355043,0.421122836777075,0.0,3.0
34264.0,343.0,0.4216297296485852,0.1063315036355043,0.4216297296485852,0.0,3.0
34304.0,344.0,0.4216311569002372,0.1063315036355043,0.4216311569002372,0.0,3.0
34414.0,345.0,0.4217014705292884,0.1062654552549008,0.4217014705292884,0.0,3.0
34804.0,349.0,0.4217870326581453,0.1062002393311452,0.4217870326581453,0.0,3.0
34979.0,350.0,0.4219901019086715,0.1061343625749678,0.4219901019086715,0.0,3.0
35171.0,352.0,0.4220709413496505,0.1061242138341037,0.4220709413496505,0.0,3.0
35279.0,353.0,0.4221221752993583,0.1061199514269028,0.4221221752993583,0.0,3.0
35281.0,353.0,0.4221448347108343,0.1061199514269028,0.4221448347108343,0.0,3.0
35311.0,354.0,0.4221590872501058,0.1061173376764695,0.4221590872501058,0.0,3.0
35341.0,354.0,0.4227450609832872,0.1059131523591237,0.4227450609832872,0.0,3.0
35385.0,354.0,0.4227452606053348,0.1059131523591237,0.4227452606053348,0.0,3.0
35703.0,358.0,0.422947552704714,0.1056767814245525,0.422947552704714,0.0,3.0
35765.0,358.0,0.4229494921088358,0.1056767814245525,0.4229494921088358,0.0,3.0
35794.0,358.0,0.4229560806108895,0.1056767814245525,0.4229560806108895,0.0,3.0
35900.0,359.0,0.4229594533606067,0.1056767814245525,0.4229594533606067,0.0,3.0
36049.0,361.0,0.4229596553809667,0.1056767814245525,0.4229596553809667,0.0,3.0
36407.0,365.0,0.4231388593734874,0.1050107943727701,0.4231388593734874,0.0,3.0
36470.0,365.0,0.42314569642202,0.1050107943727701,0.42314569642202,0.0,3.0
36640.0,367.0,0.423401079199974,0.10482097401726,0.423401079199974,0.0,3.0
36650.0,367.0,0.4234637929030417,0.1047995115092225,0.4234637929030417,0.0,3.0
37041.0,371.0,0.4235738791404418,0.104731609633728,0.4235738791404418,0.0,3.0
37122.0,372.0,0.4235739105774152,0.104731609633728,0.4235739105774152,0.0,3.0
37128.0,372.0,0.4235761691845898,0.104731609633728,0.4235761691845898,0.0,3.0
37647.0,377.0,0.4235901324346342,0.104731609633728,0.4235901324346342,0.0,3.0
37749.0,378.0,0.4238388504473768,0.1046606471118244,0.4238388504473768,0.0,3.0
38345.0,384.0,0.4238494961247841,0.1046606471118244,0.4238494961247841,0.0,3.0
38603.0,387.0,0.4238814586692833,0.1046468306109076,0.4238814586692833,0.0,3.0
38728.0,388.0,0.4241657550133273,0.10446242895779,0.4241657550133273,0.0,3.0
38753.0,388.0,0.4241760567892219,0.10446242895779,0.4241760567892219,0.0,3.0
38851.0,389.0,0.4245231281491162,0.1043541137427117,0.4245231281491162,0.0,3.0
38976.0,390.0,0.4245406139694662,0.1043537956297409,0.4245406139694662,0.0,3.0
39039.0,391.0,0.4245425212270426,0.1043537956297409,0.4245425212270426,0.0,3.0
39169.0,392.0,0.4245425330547934,0.1043537956297409,0.4245425330547934,0.0,3.0
39264.0,393.0,0.4247035252083295,0.1042120955418035,0.4247035252083295,0.0,3.0
39427.0,395.0,0.4247062374803395,0.1042120955418035,0.4247062374803395,0.0,3.0
39570.0,396.0,0.4251322460124139,0.1039397356680911,0.4251322460124139,0.0,3.0
39661.0,397.0,0.425141401549366,0.1039397356680911,0.425141401549366,0.0,3.0
39748.0,398.0,0.4251819998638177,0.1039397356680911,0.4251819998638177,0.0,3.0
40094.0,401.0,0.4253056323804902,0.1038468970882745,0.4253056323804902,0.0,3.0
40613.0,407.0,0.4255027346782646,0.1036551923893516,0.4255027346782646,0.0,3.0
40811.0,409.0,0.4255028750487929,0.1036551923893516,0.4255028750487929,0.0,3.0
41038.0,411.0,0.4255060511148454,0.1036551923893516,0.4255060511148454,0.0,3.0
41593.0,416.0,0.425506104289074,0.1036551923893516,0.425506104289074,0.0,3.0
42250.0,423.0,0.4257637983379899,0.1036116336156,0.4257637983379899,0.0,3.0
42639.0,427.0,0.4257812065949117,0.1036116336156,0.4257812065949117,0.0,3.0
42656.0,427.0,0.4258033079434195,0.1036116336156,0.4258033079434195,0.0,3.0
42796.0,428.0,0.4258282712494617,0.103608253830362,0.4258282712494617,0.0,3.0
42846.0,429.0,0.4258285563060926,0.103608253830362,0.4258285563060926,0.0,3.0
42917.0,430.0,0.4258304414586485,0.103608253830362,0.4258304414586485,0.0,3.0
43004.0,431.0,0.4259426323340623,0.1036078660449385,0.4259426323340623,0.0,3.0
43169.0,432.0,0.426008977349422,0.1036061977880589,0.426008977349422,0.0,3.0
43337.0,434.0,0.4262374095812519,0.103538462905656,0.4262374095812519,0.0,3.0
43481.0,435.0,0.4263828589989618,0.1034774602361908,0.4263828589989618,0.0,3.0
43698.0,437.0,0.4266772060746341,0.1033110156667303,0.4266772060746341,0.0,3.0
43731.0,438.0,0.4269255448713037,0.1033110156667303,0.4269255448713037,0.0,3.0
43776.0,438.0,0.4269324171920174,0.1033110156667303,0.4269324171920174,0.0,3.0
43786.0,438.0,0.4269492426618651,0.1032910021429302,0.4269492426618651,0.0,3.0
43899.0,439.0,0.4270342901407122,0.1032287978440839,0.4270342901407122,0.0,3.0
44208.0,443.0,0.4270598433774968,0.1032287978440839,0.4270598433774968,0.0,3.0
44471.0,445.0,0.4270942873129554,0.1032281894780936,0.4270942873129554,0.0,3.0
44742.0,448.0,0.4271109890409768,0.1032266286471694,0.4271109890409768,0.0,3.0
44874.0,449.0,0.4272359430363535,0.1032100058623427,0.4272359430363535,0.0,3.0
45094.0,451.0,0.4272442329948109,0.1032100058623427,0.4272442329948109,0.0,3.0
45162.0,452.0,0.4272610819332617,0.1032100058623427,0.4272610819332617,0.0,3.0
45196.0,452.0,0.4272642201800884,0.1032100058623427,0.4272642201800884,0.0,3.0
45384.0,454.0,0.4272644053745764,0.1032100058623427,0.4272644053745764,0.0,3.0
45402.0,455.0,0.4273670991283754,0.1031770620110073,0.4273670991283754,0.0,3.0
45609.0,457.0,0.4273672256626893,0.1031770620110073,0.4273672256626893,0.0,3.0
46032.0,461.0,0.4273890342175582,0.1031770620110073,0.4273890342175582,0.0,3.0
46907.0,470.0,0.4275884980349229,0.1029068588745129,0.4275884980349229,0.0,3.0
47074.0,471.0,0.4276203363258451,0.1029068588745129,0.4276203363258451,0.0,3.0
47630.0,477.0,0.4276412360609666,0.1029068588745129,0.4276412360609666,0.0,3.0
47672.0,477.0,0.4276415514672473,0.1029068588745129,0.4276415514672473,0.0,3.0
47753.0,478.0,0.4276415609230599,0.1029068588745129,0.4276415609230599,0.0,3.0
47964.0,480.0,0.4276530285044103,0.1029068588745129,0.4276530285044103,0.0,3.0
48216.0,483.0,0.4276607093513029,0.1029068588745129,0.4276607093513029,0.0,3.0
48426.0,485.0,0.4278535709359906,0.1023433232222333,0.4278535709359906,0.0,3.0
48497.0,485.0,0.4279517084756512,0.1023433232222333,0.4279517084756512,0.0,3.0
48752.0,488.0,0.4280118629182797,0.1023249126091222,0.4280118629182797,0.0,3.0
48886.0,489.0,0.4280460391431759,0.1023224191917731,0.4280460391431759,0.0,3.0
48888.0,489.0,0.4280605334951277,0.1023187904546472,0.4280605334951277,0.0,3.0
48921.0,490.0,0.4281094323040859,0.1023135856276741,0.4281094323040859,0.0,3.0
48924.0,490.0,0.4281124636333281,0.1023135856276741,0.4281124636333281,0.0,3.0
48969.0,490.0,0.4281135433610102,0.1023135856276741,0.4281135433610102,0.0,3.0
49001.0,491.0,0.4281155650128811,0.1023135856276741,0.4281155650128811,0.0,3.0
49006.0,491.0,0.4281472509057301,0.1023135856276741,0.4281472509057301,0.0,3.0
49194.0,492.0,0.4282866777868783,0.102225767755382,0.4282866777868783,0.0,3.0
49234.0,493.0,0.4283278986733415,0.102220921948471,0.4283278986733415,0.0,3.0
49357.0,494.0,0.428330666946295,0.102220921948471,0.428330666946295,0.0,3.0
49394.0,494.0,0.4283356497517536,0.102220921948471,0.4283356497517536,0.0,3.0
49673.0,497.0,0.4283383338971904,0.1022207559530334,0.4283383338971904,0.0,3.0
49847.0,499.0,0.4283416740267019,0.1022207559530334,0.4283416740267019,0.0,3.0
49902.0,500.0,0.4283431969610559,0.1022207559530334,0.4283431969610559,0.0,3.0
49929.0,500.0,0.430329709127064,0.1022207559530334,0.430329709127064,0.0,3.0
49968.0,500.0,0.4303305579475009,0.1022207559530334,0.4303305579475009,0.0,3.0
50102.0,502.0,0.4303387866506579,0.1022207559530334,0.4303387866506579,0.0,3.0
50463.0,505.0,0.4303396498182703,0.1022207559530334,0.4303396498182703,0.0,3.0
50563.0,506.0,0.430363901707987,0.1022207559530334,0.430363901707987,0.0,3.0
50575.0,506.0,0.4303639575447436,0.1022207559530334,0.4303639575447436,0.0,3.0
50863.0,509.0,0.4305954353515738,0.1020446472873973,0.4305954353515738,0.0,3.0
50974.0,510.0,0.4306573950627124,0.1020446472873973,0.4306573950627124,0.0,3.0
51186.0,512.0,0.4307457275819484,0.1020446472873973,0.4307457275819484,0.0,3.0
51252.0,513.0,0.4307470979328316,0.1020446472873973,0.4307470979328316,0.0,3.0
51404.0,515.0,0.4307557104297299,0.1020446472873973,0.4307557104297299,0.0,3.0
51812.0,519.0,0.4307662323475639,0.1020446472873973,0.4307662323475639,0.0,3.0
52058.0,521.0,0.4307771601862249,0.1020446472873973,0.4307771601862249,0.0,3.0
52338.0,524.0,0.4307933078329837,0.1020446472873973,0.4307933078329837,0.0,3.0
53042.0,531.0,0.4307938541748419,0.1020446472873973,0.4307938541748419,0.0,3.0
53246.0,533.0,0.4308444895901559,0.1020413181719327,0.4308444895901559,0.0,3.0
53524.0,536.0,0.4309245418483154,0.1019844852551305,0.4309245418483154,0.0,3.0
53706.0,538.0,0.430930292152814,0.1019844852551305,0.430930292152814,0.0,3.0
53757.0,538.0,0.4311434482010924,0.1017602637139751,0.4311434482010924,0.0,3.0
53858.0,539.0,0.4311447015576855,0.1017602637139751,0.4311447015576855,0.0,3.0
54024.0,541.0,0.43114844202603,0.1017602637139751,0.43114844202603,0.0,3.0
54140.0,542.0,0.4320822316208245,0.1003141957957604,0.4320822316208245,0.0,3.0
54471.0,545.0,0.4320829596306537,0.1003141957957604,0.4320829596306537,0.0,3.0
54653.0,547.0,0.4321649114679807,0.1002988227941697,0.4321649114679807,0.0,3.0
54684.0,547.0,0.4321733811900937,0.1002988227941697,0.4321733811900937,0.0,3.0
54686.0,547.0,0.4321761981787975,0.1002988227941697,0.4321761981787975,0.0,3.0
54707.0,548.0,0.4322117297737919,0.1002988227941697,0.4322117297737919,0.0,3.0
54923.0,550.0,0.4322248794436381,0.1002988227941697,0.4322248794436381,0.0,3.0
55108.0,552.0,0.4322467151085881,0.1002988227941697,0.4322467151085881,0.0,3.0
55168.0,552.0,0.4322719087671152,0.1002988227941697,0.4322719087671152,0.0,3.0
55308.0,554.0,0.4322724786960689,0.1002988227941697,0.4322724786960689,0.0,3.0
55348.0,554.0,0.4322951854783265,0.1002988227941697,0.4322951854783265,0.0,3.0
55561.0,556.0,0.4323591290254053,0.1002846862344046,0.4323591290254053,0.0,3.0
55637.0,557.0,0.4323767081826583,0.1002824553620895,0.4323767081826583,0.0,3.0
56009.0,561.0,0.4324046586667196,0.1002824553620895,0.4324046586667196,0.0,3.0
56067.0,561.0,0.432506779507736,0.1002648957222418,0.432506779507736,0.0,3.0
56323.0,564.0,0.4325987978283184,0.100196126727385,0.4325987978283184,0.0,3.0
56468.0,565.0,0.4325996792666614,0.100196126727385,0.4325996792666614,0.0,3.0
56860.0,569.0,0.4326003470330294,0.100196126727385,0.4326003470330294,0.0,3.0
57431.0,575.0,0.4326238546182118,0.1001880667236601,0.4326238546182118,0.0,3.0
57684.0,577.0,0.4326275223945059,0.1001880667236601,0.4326275223945059,0.0,3.0
57841.0,579.0,0.4326281907344592,0.1001880667236601,0.4326281907344592,0.0,3.0
58164.0,582.0,0.4326299360910617,0.1001880667236601,0.4326299360910617,0.0,3.0
58444.0,585.0,0.4326312200527848,0.1001880667236601,0.4326312200527848,0.0,3.0
58542.0,586.0,0.4326348960569827,0.1001880667236601,0.4326348960569827,0.0,3.0
59114.0,592.0,0.432679430388957,0.1001875002637021,0.432679430388957,0.0,3.0
59160.0,592.0,0.4336403488784272,0.1001222403164983,0.4336403488784272,0.0,3.0
59166.0,592.0,0.4337155576945194,0.1001222403164983,0.4337155576945194,0.0,3.0
59369.0,594.0,0.4337171946263993,0.1001222403164983,0.4337171946263993,0.0,3.0
59580.0,596.0,0.4337172857191818,0.1001222403164983,0.4337172857191818,0.0,3.0
60001.0,601.0,0.4337222618340614,0.1001222403164983,0.4337222618340614,0.0,3.0
60128.0,602.0,0.4337244810141641,0.1001222403164983,0.4337244810141641,0.0,3.0
60515.0,606.0,0.4337558124484447,0.1001084705788663,0.4337558124484447,0.0,3.0
60824.0,609.0,0.4337582435295162,0.1001084705788663,0.4337582435295162,0.0,3.0
61038.0,611.0,0.4337583938079707,0.1001084705788663,0.4337583938079707,0.0,3.0
61223.0,613.0,0.4337698985977226,0.1001084705788663,0.4337698985977226,0.0,3.0
61398.0,614.0,0.4337699915281993,0.1001084705788663,0.4337699915281993,0.0,3.0
61653.0,617.0,0.4337713836738229,0.1001084705788663,0.4337713836738229,0.0,3.0
62102.0,622.0,0.4337787361302512,0.1001084705788663,0.4337787361302512,0.0,3.0
62475.0,625.0,0.4341986569725459,0.1000786260940914,0.4341986569725459,0.0,3.0
62611.0,627.0,0.4342017719261637,0.1000786260940914,0.4342017719261637,0.0,3.0
62760.0,628.0,0.4342122731212306,0.1000786260940914,0.4342122731212306,0.0,3.0
63143.0,632.0,0.4342350541232008,0.1000786260940914,0.4342350541232008,0.0,3.0
63245.0,633.0,0.434716622265408,0.0998644398681907,0.434716622265408,0.0,3.0
63402.0,635.0,0.4347269558644234,0.0998627866452556,0.4347269558644234,0.0,3.0
63572.0,636.0,0.4347400124604968,0.0998627866452556,0.4347400124604968,0.0,3.0
63704.0,638.0,0.4347537710339109,0.0998627866452556,0.4347537710339109,0.0,3.0
63725.0,638.0,0.4347805784190297,0.0998627866452556,0.4347805784190297,0.0,3.0
63790.0,638.0,0.4347808381396401,0.0998627866452556,0.4347808381396401,0.0,3.0
63987.0,640.0,0.4347855135486909,0.099858354938807,0.4347855135486909,0.0,3.0
64449.0,645.0,0.4348017062791347,0.099858354938807,0.4348017062791347,0.0,3.0
64540.0,646.0,0.4349053076748442,0.0997893166756664,0.4349053076748442,0.0,3.0
65155.0,652.0,0.4349144051314606,0.0997893166756664,0.4349144051314606,0.0,3.0
65244.0,653.0,0.4349160196303457,0.0997893166756664,0.4349160196303457,0.0,3.0
65529.0,656.0,0.434936296964468,0.0997893166756664,0.434936296964468,0.0,3.0
65533.0,656.0,0.4350100492783837,0.0997893166756664,0.4350100492783837,0.0,3.0
65604.0,657.0,0.4350526977089938,0.0997405140905347,0.4350526977089938,0.0,3.0
65958.0,660.0,0.4351602107121197,0.0996777644133329,0.4351602107121197,0.0,3.0
66645.0,667.0,0.4351653767022242,0.0996777644133329,0.4351653767022242,0.0,3.0
66973.0,670.0,0.4351659660283291,0.0996777644133329,0.4351659660283291,0.0,3.0
67321.0,674.0,0.435227662202705,0.0996189846951277,0.435227662202705,0.0,3.0
67672.0,677.0,0.4352326369561166,0.0996189846951277,0.4352326369561166,0.0,3.0
67750.0,678.0,0.4352547937924446,0.0995938763171742,0.4352547937924446,0.0,3.0
68009.0,681.0,0.435308720050745,0.0995456038561105,0.435308720050745,0.0,3.0
68201.0,683.0,0.4354034593364349,0.0995184051494378,0.4354034593364349,0.0,3.0
68284.0,683.0,0.4354304267189707,0.0995002828501149,0.4354304267189707,0.0,3.0
68332.0,684.0,0.4355314875845344,0.0993773121929824,0.4355314875845344,0.0,3.0
68381.0,684.0,0.4355367523905563,0.0993773121929824,0.4355367523905563,0.0,3.0
68514.0,686.0,0.4355859196366979,0.0993773121929824,0.4355859196366979,0.0,3.0
68524.0,686.0,0.435587392975723,0.0993773121929824,0.435587392975723,0.0,3.0
68556.0,686.0,0.435621766429076,0.099366964331867,0.435621766429076,0.0,3.0
68585.0,686.0,0.4356364052547793,0.099366964331867,0.4356364052547793,0.0,3.0
68800.0,688.0,0.436647310370183,0.0991727654576055,0.436647310370183,0.0,3.0
69042.0,691.0,0.4374827416642932,0.0978961534081141,0.4374827416642932,0.0,3.0
69300.0,693.0,0.4374881498129155,0.0978961534081141,0.4374881498129155,0.0,3.0
69774.0,698.0,0.4377972665760132,0.0977902943129538,0.4377972665760132,0.0,3.0
69815.0,699.0,0.4378758405165761,0.0977902943129538,0.4378758405165761,0.0,3.0
69839.0,699.0,0.4378769370517442,0.0977902943129538,0.4378769370517442,0.0,3.0
1.0,1.0,0.0,,-2.742937980287443,1.7429379802874432,4.0
2.0,1.0,0.0,,-2.1988403079794425,1.1988403079794423,4.0
3.0,1.0,0.0,,-1.0036664209471453,0.0036664209471453,4.0
12.0,1.0,0.0174983459813298,0.6353312366537761,0.0174983459813298,0.0,4.0
19.0,1.0,0.023883947130958,0.5943828463029572,0.023883947130958,0.0,4.0
23.0,1.0,0.0534340969885846,0.5247425192427783,0.0534340969885846,0.0,4.0
29.0,1.0,0.0599387143103264,0.5239854664884133,0.0599387143103264,0.0,4.0
30.0,1.0,0.0688715154652321,0.5186412413402466,0.0688715154652321,0.0,4.0
35.0,1.0,0.070949066163798,0.5186412413402466,0.070949066163798,0.0,4.0
36.0,1.0,0.0939438955721896,0.4475723105771989,0.0939438955721896,0.0,4.0
38.0,1.0,0.0966762693828383,0.4475723105771989,0.0966762693828383,0.0,4.0
46.0,1.0,0.1009442118394383,0.4471895285244455,0.1009442118394383,0.0,4.0
47.0,1.0,0.1046763324056777,0.4367509096768892,0.1046763324056777,0.0,4.0
49.0,1.0,0.1047088718943916,0.4367509096768892,0.1047088718943916,0.0,4.0
64.0,1.0,0.1341445687285923,0.3727172325707414,0.1341445687285923,0.0,4.0
70.0,1.0,0.1534918875666651,0.359796651799657,0.1534918875666651,0.0,4.0
73.0,1.0,0.1558219349101617,0.3586266048494494,0.1558219349101617,0.0,4.0
81.0,1.0,0.157181796446635,0.3562583743731528,0.157181796446635,0.0,4.0
82.0,1.0,0.157300398509452,0.3562486856052967,0.157300398509452,0.0,4.0
88.0,1.0,0.1579435304341314,0.356203365872314,0.1579435304341314,0.0,4.0
